Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.302631 -0.579294 0.715609 0.246448	0.297252 -0.635099 0.66487 0.257368	-0.294348 0.652031 -0.647105 -0.263572	-0.305591 0.680677 -0.5885 -0.311386	-0.313877 0.683736 -0.577034 -0.317833	-0.279307 0.715887 -0.598368 -0.226825	-0.225852 0.712312 -0.657983 -0.0930597	-0.17579 0.656649 -0.644781 -0.349524	-0.617889 0.724849 -0.2731 0.134998	0.728414 -0.613682 0.291544 -0.0883741	0.684369 -0.603893 0.399195 -0.0871507	-0.311554 0.797743 -0.484935 -0.177138	-0.243807 -0.456948 0.601465 0.608273	-0.35091 -0.380926 0.735134 0.437419	-0.327115 -0.428304 0.742022 0.39869	0.278636 -0.654558 0.669853 0.212633	-0.25875 0.711206 -0.609373 -0.23643	0.142211 -0.674822 0.680169 0.248521	0.374344 -0.613836 0.651465 0.242209	-0.205207 0.855942 -0.261847 -0.395839	-0.366619 0.759198 -0.20272 -0.49811	
0.301763 -0.582373 0.716448 0.237662	0.295072 -0.63802 0.665602 0.250673	-0.292083 0.655224 -0.647395 -0.257389	-0.306177 0.680783 -0.588052 -0.311423	-0.314872 0.683237 -0.576449 -0.318981	-0.28058 0.714769 -0.597766 -0.230339	-0.226132 0.711332 -0.658594 -0.0955258	-0.178877 0.652074 -0.645508 -0.355137	-0.624547 0.721873 -0.272513 0.120735	0.73849 -0.604808 0.28911 -0.0724998	0.695839 -0.591888 0.39998 -0.0741202	-0.312718 0.797728 -0.482447 -0.181885	-0.2403 -0.457587 0.598152 0.612441	-0.347635 -0.382466 0.732926 0.442367	-0.323574 -0.425489 0.741399 0.405692	0.269356 -0.663912 0.665542 0.209097	-0.250923 0.717253 -0.607679 -0.230894	0.142509 -0.675501 0.679567 0.248152	0.374716 -0.60082 0.665203 0.236871	-0.206943 0.852317 -0.277554 -0.392039	-0.375289 0.751738 -0.218904 -0.496114	
0.30108 -0.585164 0.71697 0.229974	0.293169 -0.640768 0.665962 0.244875	-0.290082 0.658204 -0.647368 -0.25206	-0.30668 0.680916 -0.587488 -0.311702	-0.315631 0.682792 -0.575837 -0.320287	-0.28166 0.713558 -0.597388 -0.23373	-0.226155 0.710323 -0.659357 -0.0976865	-0.181938 0.647868 -0.646178 -0.360028	-0.630688 0.719093 -0.271708 0.106364	0.748427 -0.595582 0.286284 -0.0563912	0.705937 -0.582336 0.399026 -0.0575862	-0.313601 0.797871 -0.479831 -0.186599	-0.235714 -0.45777 0.595363 0.616789	-0.342974 -0.384036 0.731007 0.447788	-0.318492 -0.425183 0.740312 0.411971	-0.2595 0.673296 -0.661227 -0.20521	-0.242477 0.72343 -0.605968 -0.22507	0.142389 -0.67607 0.678903 0.248488	0.374534 -0.58827 0.678148 0.231902	-0.210068 0.847265 -0.296796 -0.387203	-0.382242 0.742452 -0.240207 -0.494931	
0.300529 -0.587598 0.717274 0.223446	0.291625 -0.643153 0.666143 0.239923	-0.28855 0.660768 -0.647229 -0.247426	-0.307177 0.681102 -0.586747 -0.312202	-0.316182 0.682494 -0.575101 -0.321697	-0.282795 0.712436 -0.596968 -0.236835	-0.22592 0.709208 -0.660345 -0.0996464	0.18518 -0.643974 0.646698 0.3644	-0.636419 0.715788 -0.271904 0.0932036	0.757654 -0.585953 0.284439 -0.0413895	0.715286 -0.571558 0.39977 -0.0432625	-0.313947 0.798178 -0.477161 -0.191487	-0.230675 -0.457914 0.592772 0.621068	-0.337551 -0.385948 0.728889 0.453678	-0.310923 -0.421765 0.741235 0.419537	-0.250649 0.682213 -0.656371 -0.202331	-0.23491 0.729131 -0.603826 -0.220408	0.142199 -0.676953 0.677881 0.24898	0.374443 -0.576414 0.689781 0.227468	-0.215073 0.840363 -0.319124 -0.381698	-0.387869 0.730252 -0.268628 -0.494094	
0.299626 -0.589962 0.717496 0.217645	0.290016 -0.645382 0.666329 0.235326	-0.287132 0.663129 -0.64714 -0.242949	-0.307503 0.681572 -0.585873 -0.312498	-0.316516 0.682544 -0.574205 -0.322863	-0.283539 0.711596 -0.596561 -0.239482	-0.22536 0.708128 -0.661454 -0.101225	0.188335 -0.640523 0.646823 0.368619	-0.641967 0.711819 -0.273102 0.0812862	0.765906 -0.576364 0.28359 -0.0277257	0.72373 -0.560512 0.401447 -0.0296969	-0.313645 0.798797 -0.474398 -0.196209	-0.225422 -0.458082 0.590411 0.625109	-0.331473 -0.388304 0.726388 0.460115	-0.301473 -0.417394 0.743081 0.427465	-0.244682 0.690043 -0.650525 -0.201962	-0.230047 0.733604 -0.600972 -0.218485	-0.14207 0.677924 -0.67672 -0.249569	0.374384 -0.565269 0.700212 0.223633	-0.221794 0.831351 -0.344501 -0.375476	-0.391292 0.71688 -0.301994 -0.491704	
0.298217 -0.592397 0.717694 0.212241	0.288221 -0.647597 0.666514 0.230879	-0.285681 0.665436 -0.647085 -0.238458	-0.307709 0.682301 -0.584865 -0.312591	-0.316732 0.68289 -0.573148 -0.323796	-0.284159 0.711002 -0.596103 -0.241643	-0.224913 0.707216 -0.662404 -0.102371	0.191082 -0.637552 0.64665 0.372637	-0.647407 0.707477 -0.274601 0.0702514	0.773317 -0.567133 0.283039 -0.0151659	0.731103 -0.549099 0.404503 -0.0188622	-0.313017 0.799476 -0.471738 -0.200804	-0.220249 -0.458451 0.58813 0.628821	-0.325058 -0.391183 0.723314 0.467044	-0.292728 -0.422375 0.740718 0.43272	-0.240723 0.697047 -0.643993 -0.203594	-0.227078 0.737165 -0.597654 -0.218709	-0.142695 0.67873 -0.675607 -0.250037	0.373799 -0.555526 0.709315 0.220312	-0.229954 0.820162 -0.372922 -0.367946	-0.392811 0.701947 -0.338602 -0.488179	
0.296368 -0.595304 0.717578 0.207028	0.285888 -0.649832 0.666755 0.22677	-0.283682 0.667596 -0.647273 -0.234262	-0.307589 0.68312 -0.583989 -0.312558	-0.316766 0.683318 -0.572167 -0.324595	-0.284537 0.710393 -0.595899 -0.243485	-0.224015 0.706285 -0.663569 -0.103227	0.193364 -0.634394 0.646836 0.376507	-0.652575 0.70292 -0.276451 0.0602026	0.779936 -0.558256 0.282906 -0.00371514	0.737783 -0.538202 0.407369 -0.00806546	-0.312452 0.799878 -0.469763 -0.204675	-0.21478 -0.45823 0.586361 0.632516	-0.317783 -0.393852 0.720191 0.474574	-0.282794 -0.426064 0.73843 0.439565	-0.236767 0.70391 -0.637454 -0.205194	-0.224205 0.74041 -0.594667 -0.21885	-0.144045 0.679264 -0.674894 -0.249739	0.372554 -0.547769 0.716929 0.217176	-0.239551 0.80672 -0.404031 -0.358577	-0.39158 0.684297 -0.378648 -0.484796	
0.294228 -0.598117 0.717387 0.202589	0.283348 -0.651844 0.667064 0.223246	-0.281472 0.669452 -0.647645 -0.230571	-0.307147 0.683993 -0.583285 -0.312401	-0.316491 0.68387 -0.571332 -0.32517	-0.284651 0.709965 -0.59576 -0.244935	-0.22294 0.7054 -0.664759 -0.103945	0.195168 -0.630885 0.647542 0.38024	-0.657509 0.698055 -0.278813 0.0516261	0.78576 -0.549709 0.283486 0.00616974	0.743767 -0.527311 0.41079 0.00220369	-0.311571 0.800405 -0.468052 -0.207852	-0.209018 -0.457872 0.584483 0.636431	-0.310258 -0.396327 0.71706 0.482172	-0.271013 -0.427996 0.736776 0.447809	-0.231957 0.711183 -0.630866 -0.205967	-0.220583 0.743978 -0.591836 -0.218105	-0.14409 0.680205 -0.673817 -0.250059	0.371076 -0.541835 0.722921 0.214717	-0.250512 0.790481 -0.437424 -0.347914	-0.389026 0.666128 -0.419909 -0.47813	
0.291998 -0.600806 0.717091 0.19887	0.280828 -0.65367 0.667362 0.220179	-0.279227 0.671112 -0.648041 -0.227342	-0.306433 0.684868 -0.582782 -0.312123	-0.3159 0.684467 -0.570742 -0.325523	-0.284636 0.709663 -0.595784 -0.24577	-0.222156 0.704595 -0.665826 -0.104251	0.196567 -0.627123 0.648902 0.383412	-0.662086 0.693267 -0.281205 0.0441224	0.791099 -0.541424 0.284252 0.0149623	0.748709 -0.517456 0.414178 0.0114229	-0.310794 0.80107 -0.466369 -0.210223	-0.202192 -0.455765 0.584011 0.640568	-0.3005 -0.397873 0.714332 0.491046	-0.259184 -0.4274 0.735551 0.457293	-0.22612 0.718835 -0.624262 -0.206014	-0.215981 0.747945 -0.589072 -0.216621	-0.144026 0.681417 -0.67246 -0.25045	0.368116 -0.538685 0.727378 0.212673	-0.261916 0.771555 -0.473248 -0.334872	-0.384718 0.645423 -0.463836 -0.469338	
0.289416 -0.603759 0.716521 0.195734	0.278065 -0.655684 0.667428 0.217482	-0.276764 0.672836 -0.648324 -0.224433	-0.305483 0.685749 -0.582465 -0.311709	-0.315111 0.685058 -0.570377 -0.325684	-0.284482 0.709422 -0.596013 -0.246089	-0.221407 0.703801 -0.666922 -0.1042	0.197492 -0.623499 0.650414 0.386275	-0.666168 0.688713 -0.283639 0.037997	0.796018 -0.533348 0.28529 0.0224544	0.753133 -0.507622 0.418058 0.0184044	-0.309877 0.801884 -0.464678 -0.212208	-0.194799 -0.452638 0.584421 0.64469	-0.28938 -0.398857 0.71165 0.500727	-0.247666 -0.426778 0.733549 0.467363	-0.220724 0.726095 -0.617645 -0.206356	-0.211631 0.752022 -0.585799 -0.215671	-0.143921 0.682737 -0.67095 -0.250964	0.36342 -0.538256 0.730668 0.210548	-0.273173 0.749877 -0.511155 -0.319031	-0.380736 0.623008 -0.507993 -0.456995	
0.286235 -0.606835 0.715842 0.193367	0.274976 -0.657885 0.667244 0.215316	-0.273992 0.674766 -0.648323 -0.222028	-0.304373 0.686564 -0.582321 -0.311269	-0.314223 0.685557 -0.570245 -0.325724	-0.284217 0.709174 -0.596422 -0.246118	-0.220767 0.702935 -0.668105 -0.103833	0.197797 -0.620176 0.651895 0.388962	-0.669782 0.684384 -0.286164 0.0334661	0.800523 -0.525503 0.286707 0.0284386	0.756959 -0.498527 0.421793 0.023955	-0.308982 0.802661 -0.463181 -0.213843	-0.187895 -0.449769 0.584793 0.648399	-0.27848 -0.400056 0.70833 0.510561	-0.236778 -0.428769 0.729325 0.47768	-0.216026 0.732938 -0.610943 -0.207081	-0.207828 0.756093 -0.582042 -0.215308	-0.143859 0.68426 -0.669169 -0.251606	0.357179 -0.540556 0.732745 0.208105	-0.283988 0.725269 -0.550546 -0.300392	-0.376257 0.598653 -0.551878 -0.442127	
0.282125 -0.610085 0.715151 0.19173	0.271483 -0.660125 0.667042 0.213512	-0.270943 0.676679 -0.648359 -0.21983	-0.303044 0.687486 -0.58239 -0.310403	-0.313213 0.686149 -0.570315 -0.325329	-0.28351 0.708999 -0.597125 -0.245732	-0.220223 0.701826 -0.669548 -0.10319	0.197422 -0.617012 0.653593 0.391327	-0.673015 0.680332 -0.288588 0.0302715	0.804726 -0.517896 0.288272 0.033138	0.760426 -0.489728 0.425649 0.0272473	-0.307876 0.803512 -0.461847 -0.215124	-0.181015 -0.446631 0.585549 0.651834	-0.267225 -0.401044 0.704788 0.520605	-0.225839 -0.429955 0.724493 0.489128	-0.211147 0.739454 -0.604645 -0.207435	-0.203593 0.760606 -0.577811 -0.214854	-0.143595 0.686014 -0.667159 -0.252316	0.349364 -0.54567 0.733586 0.205038	-0.29382 0.697696 -0.590868 -0.278865	0.372039 -0.573521 0.594421 0.423466	
0.276881 -0.6136 0.714499 0.190585	0.2674 -0.662589 0.666747 0.211948	-0.26748 0.678849 -0.648258 -0.21767	-0.301725 0.688274 -0.5827 -0.309356	-0.312231 0.686602 -0.570693 -0.324651	-0.283224 0.708453 -0.59816 -0.24512	-0.219772 0.700603 -0.671101 -0.102369	0.196319 -0.614286 0.655512 0.392958	-0.67566 0.676983 -0.290518 0.0278679	0.808688 -0.510731 0.289484 0.0370944	0.763809 -0.481446 0.428889 0.02932	-0.306803 0.804222 -0.460868 -0.216101	-0.174278 -0.443494 0.586273 0.655152	-0.256104 -0.401834 0.701046 0.530542	-0.218735 -0.433658 0.717195 0.499727	-0.206069 0.745776 -0.598574 -0.207518	-0.199008 0.76539 -0.57328 -0.214298	-0.142754 0.687937 -0.664959 -0.253363	0.341364 -0.552502 0.733046 0.202125	-0.302826 0.667138 -0.63051 -0.256283	0.368032 -0.547523 0.635734 0.400766	
0.270793 -0.617155 0.714105 0.189327	0.262417 -0.665243 0.666651 0.210158	-0.263081 0.68131 -0.648275 -0.215279	-0.300048 0.68926 -0.583278 -0.307698	-0.311005 0.687162 -0.571392 -0.323411	-0.282272 0.70764 -0.599714 -0.244769	-0.219477 0.699325 -0.672781 -0.100697	0.194798 -0.61176 0.657684 0.394026	0.677774 -0.674237 0.292097 -0.0265892	0.812421 -0.503928 0.290564 0.0400008	0.767161 -0.473449 0.431769 0.0297491	-0.305229 0.805259 -0.459924 -0.216478	-0.167657 -0.440424 0.586712 0.658549	-0.245421 -0.402306 0.697316 0.540064	-0.210759 -0.436407 0.710427 0.510316	-0.200768 0.751891 -0.592733 -0.207413	-0.194018 0.770501 -0.568332 -0.213741	-0.142147 0.690121 -0.662603 -0.25394	0.33421 -0.559804 0.731257 0.200467	0.311076 -0.634168 0.667793 0.234766	0.364253 -0.520566 0.676042 0.373226	
0.264618 -0.620796 0.713824 0.187203	-0.256941 0.667823 -0.66695 -0.207778	-0.258193 0.683486 -0.648957 -0.212221	-0.297881 0.690533 -0.584109 -0.305367	-0.309332 0.688036 -0.572322 -0.321509	-0.281171 0.706798 -0.601576 -0.243896	-0.219474 0.697793 -0.674602 -0.0991335	0.192928 -0.610094 0.659464 0.394552	0.679372 -0.672304 0.292905 -0.0258409	0.815891 -0.497856 0.290987 0.0422802	0.770974 -0.465317 0.433873 0.0288822	-0.303526 0.806136 -0.459514 -0.216478	-0.161299 -0.437357 0.587173 0.661763	-0.235176 -0.402481 0.693687 0.54909	-0.200622 -0.435334 0.706403 0.520798	-0.194686 0.758035 -0.586993 -0.207172	-0.188181 0.77584 -0.563248 -0.213099	-0.142331 0.692597 -0.659899 -0.254135	0.32722 -0.5669 0.729059 0.200061	0.317441 -0.600588 0.701567 0.215242	0.358676 -0.491456 0.714521 0.345372	
0.258562 -0.623858 0.714215 0.183966	-0.251034 0.670275 -0.667766 -0.204456	-0.252712 0.685716 -0.649999 -0.2084	-0.295135 0.692004 -0.585264 -0.302477	-0.307116 0.689091 -0.57363 -0.319034	-0.279844 0.705946 -0.603787 -0.242423	-0.219511 0.696029 -0.676664 -0.0973869	0.190596 -0.609299 0.661031 0.394291	0.680515 -0.671309 0.292593 -0.0251427	0.819298 -0.492451 0.2903 0.0443695	0.774453 -0.458506 0.434978 0.0280922	-0.301934 0.806703 -0.459696 -0.216208	-0.156037 -0.435131 0.587095 0.664554	-0.226307 -0.403078 0.689547 0.557528	-0.191772 -0.436465 0.70172 0.529445	-0.187256 0.764603 -0.58105 -0.206634	-0.181103 0.78135 -0.558328 -0.212048	-0.142278 0.695146 -0.65704 -0.254612	0.319416 -0.573958 0.727263 0.199082	0.320664 -0.569364 0.730865 0.197066	0.347463 -0.462136 0.749807 0.321698	
0.253355 -0.626368 0.715023 0.179489	-0.245435 0.672228 -0.669127 -0.200353	-0.247485 0.687491 -0.651576 -0.203852	-0.291766 0.693755 -0.586602 -0.299123	-0.304062 0.69054 -0.575168 -0.316041	-0.278069 0.70529 -0.606344 -0.239979	-0.219193 0.694111 -0.678992 -0.0955699	0.187961 -0.609642 0.662165 0.393123	0.681426 -0.670671 0.291921 -0.0253424	0.822469 -0.48753 0.289471 0.045458	0.777682 -0.452478 0.435619 0.0266623	-0.299317 0.807374 -0.460471 -0.215693	-0.152128 -0.43397 0.586308 0.666911	-0.219127 -0.404297 0.684795 0.565317	-0.184603 -0.436804 0.697201 0.537619	-0.178937 0.77134 -0.574866 -0.206265	-0.173228 0.786775 -0.553554 -0.211082	-0.142016 0.698288 -0.653521 -0.255217	0.309032 -0.581207 0.727171 0.19473	0.318417 -0.543975 0.755428 0.178973	0.327101 -0.436678 0.779667 0.307307	
0.249649 -0.628154 0.716085 0.174129	-0.240632 0.673482 -0.670878 -0.196067	-0.242951 0.688554 -0.653583 -0.199239	-0.288016 0.695659 -0.587861 -0.295846	-0.300365 0.692236 -0.576691 -0.313078	-0.275793 0.704603 -0.609242 -0.237268	-0.218756 0.692295 -0.681305 -0.0932557	0.185442 -0.611253 0.662645 0.391003	0.68194 -0.67073 0.290506 -0.0261644	0.825469 -0.483242 0.288065 0.0457969	0.78064 -0.447446 0.435642 0.0247009	-0.295926 0.807868 -0.462041 -0.215162	-0.149649 -0.433911 0.584921 0.668725	-0.213819 -0.406146 0.679708 0.572122	-0.181705 -0.442058 0.689728 0.543914	-0.170009 0.778146 -0.568357 -0.20629	-0.164806 0.792092 -0.548754 -0.21047	-0.141724 0.702229 -0.648907 -0.256337	0.298459 -0.587096 0.728453 0.188671	0.312772 -0.526111 0.773649 0.163855	0.307496 -0.420978 0.801476 0.293018	
0.246882 -0.629482 0.71715 0.168814	-0.236864 0.674151 -0.672806 -0.191701	-0.239239 0.68899 -0.655837 -0.194767	-0.284184 0.697496 -0.589199 -0.292547	-0.29638 0.693998 -0.57828 -0.310028	-0.273067 0.704014 -0.612227 -0.234472	-0.218182 0.690282 -0.683874 -0.0906842	0.182926 -0.613256 0.663003 0.388436	0.682105 -0.671316 0.288609 -0.0277753	0.828121 -0.47974 0.286403 0.0451667	0.782953 -0.443781 0.435374 0.0221877	-0.291718 0.808646 -0.463743 -0.214324	-0.148891 -0.435119 0.582996 0.66979	-0.210567 -0.408851 0.674177 0.577918	-0.181596 -0.449092 0.681378 0.548692	-0.162244 0.784145 -0.561883 -0.207561	-0.157194 0.797458 -0.542822 -0.21141	-0.141969 0.706897 -0.643351 -0.257375	0.290239 -0.588598 0.731802 0.18379	0.306075 -0.517984 0.783374 0.155999	0.28788 -0.413061 0.816884 0.281435	
0.24479 -0.630646 0.718059 0.163572	0.233839 -0.674391 0.674832 0.187396	-0.236226 0.688965 -0.658229 -0.190418	-0.280563 0.699213 -0.590505 -0.289291	-0.292541 0.695701 -0.579794 -0.307016	-0.270063 0.703355 -0.615328 -0.231794	-0.217412 0.688234 -0.68655 -0.0878314	0.180239 -0.615951 0.663001 0.385418	0.681885 -0.672406 0.286329 -0.0303016	0.830264 -0.477241 0.28464 0.0433906	0.784809 -0.440819 0.435212 0.018537	-0.286825 0.809669 -0.465427 -0.213412	-0.149932 -0.437264 0.580882 0.669998	-0.209297 -0.412158 0.668431 0.582684	-0.181092 -0.456962 0.673783 0.551731	-0.155443 0.789044 -0.556191 -0.209521	-0.149907 0.803329 -0.535351 -0.213517	-0.1414 0.712662 -0.63638 -0.259113	0.284085 -0.585711 0.737565 0.179545	0.298208 -0.521457 0.78431 0.154961	0.274012 -0.416374 0.823762 0.270122	
0.241971 -0.631939 0.718956 0.158763	0.230769 -0.674581 0.676853 0.183186	-0.2333 0.688639 -0.660858 -0.186049	-0.277343 0.700397 -0.592296 -0.285851	-0.289243 0.69695 -0.581639 -0.303802	-0.26728 0.702641 -0.618359 -0.229103	0.216363 -0.68619 0.689244 0.0852854	0.176967 -0.618509 0.663227 0.382437	0.681145 -0.673896 0.28414 -0.0342049	0.831596 -0.475965 0.283375 0.04005	0.786423 -0.43893 0.434362 0.0144626	-0.28226 0.810696 -0.466996 -0.21217	-0.152788 -0.440165 0.578862 0.669201	-0.209864 -0.415989 0.662569 0.586441	-0.180227 -0.461419 0.668718 0.554461	-0.150184 0.792566 -0.551622 -0.212124	-0.143273 0.809924 -0.525806 -0.216852	-0.140702 0.719125 -0.6284 -0.261106	0.278124 -0.580007 0.745738 0.17353	0.287703 -0.53587 0.77806 0.15714	0.262404 -0.431244 0.822588 0.261765	
0.238066 -0.633529 0.72013 0.152898	0.226641 -0.674921 0.679251 0.178138	-0.229502 0.688341 -0.663981 -0.180675	-0.27445 0.701048 -0.5948 -0.28182	-0.286619 0.69762 -0.584031 -0.30014	-0.264845 0.701795 -0.62133 -0.226472	0.214909 -0.684455 0.691689 0.0830728	0.173224 -0.620436 0.664266 0.379215	0.679894 -0.67571 0.282132 -0.0395178	0.832065 -0.475928 0.282713 0.0351176	0.78702 -0.4387 0.433651 0.00940556	-0.27887 0.810975 -0.469273 -0.210558	-0.157231 -0.443298 0.577224 0.667516	-0.212017 -0.419861 0.656989 0.589178	-0.18395 -0.470257 0.660388 0.555796	-0.145215 0.794911 -0.548672 -0.214449	-0.135946 0.817568 -0.514303 -0.220442	-0.139298 0.726605 -0.619052 -0.263468	0.269501 -0.574705 0.755191 0.163616	0.272948 -0.558374 0.767344 0.157798	0.252096 -0.456369 0.814578 0.254238	
0.2345 -0.635823 0.72117 0.143711	0.221085 -0.675588 0.682128 0.171476	-0.22457 0.687958 -0.667997 -0.173386	-0.271341 0.701661 -0.597782 -0.276953	-0.284052 0.698126 -0.58688 -0.295816	-0.262709 0.700945 -0.624325 -0.223336	0.212904 -0.683374 0.693637 0.080871	0.170018 -0.62253 0.665987 0.374181	0.678097 -0.677969 0.2801 -0.0456672	0.831869 -0.476919 0.282291 0.0292144	0.786713 -0.440287 0.432688 0.00321114	-0.276038 0.809906 -0.473438 -0.209076	-0.162487 -0.445735 0.576442 0.665307	-0.214924 -0.422954 0.652284 0.591138	-0.191355 -0.479713 0.65111 0.556161	-0.139831 0.795879 -0.547918 -0.216358	-0.127082 0.826239 -0.500965 -0.224084	-0.136727 0.735515 -0.608017 -0.265779	0.256518 -0.572027 0.764522 0.149965	0.254352 -0.58288 0.75628 0.15361	0.239368 -0.492116 0.798645 0.250384	
0.229857 -0.638038 0.722769 0.132961	0.214485 -0.676434 0.685494 0.162885	-0.218508 0.687803 -0.672445 -0.164316	-0.267719 0.702065 -0.601659 -0.270993	-0.281095 0.698392 -0.590636 -0.290486	-0.260383 0.700544 -0.627224 -0.219155	0.210881 -0.682692 0.695285 0.0777132	0.166554 -0.624974 0.668412 0.367277	-0.67626 0.679906 -0.278583 0.0528332	0.830626 -0.47923 0.2827 0.0219143	0.785656 -0.443697 0.431119 -0.00383917	-0.273894 0.807878 -0.478754 -0.20763	-0.168229 -0.447533 0.576292 0.662797	-0.218604 -0.425205 0.648726 0.592088	-0.199914 -0.488062 0.642613 0.555768	-0.135784 0.795267 -0.548879 -0.218735	-0.118395 0.835474 -0.48549 -0.228615	-0.132913 0.746273 -0.594257 -0.26883	0.241799 -0.571944 0.771684 0.13754	0.235987 -0.602946 0.747711 0.147289	0.229828 -0.53189 0.77567 0.250217	
0.224929 -0.640411 0.724382 0.120627	0.207523 -0.677369 0.689076 0.152577	-0.211979 0.687524 -0.677295 -0.153773	-0.262858 0.702478 -0.606056 -0.264816	-0.276793 0.698761 -0.594942 -0.284891	-0.256996 0.700418 -0.630672 -0.213591	0.208377 -0.682186 0.69705 0.0729652	0.162668 -0.629504 0.67008 0.35813	-0.674379 0.681497 -0.277518 0.0613025	0.828316 -0.482824 0.283914 0.0129253	0.783089 -0.449485 0.429655 -0.0114525	-0.270264 0.8063 -0.483963 -0.206439	-0.174465 -0.449165 0.575937 0.660386	-0.223485 -0.426898 0.646015 0.592011	-0.207214 -0.492108 0.637789 0.555083	-0.134134 0.792787 -0.551736 -0.221548	-0.110699 0.845205 -0.467496 -0.234139	-0.12769 0.760159 -0.576284 -0.271569	0.225163 -0.574927 0.776703 0.12447	0.217341 -0.620211 0.741045 0.137673	0.223556 -0.56885 0.749005 0.255782	
0.22097 -0.642882 0.725426 0.107847	0.201668 -0.678223 0.692352 0.141393	-0.206464 0.686752 -0.682227 -0.142519	-0.257354 0.70286 -0.610568 -0.258772	-0.271439 0.699341 -0.599369 -0.279284	-0.252906 0.700817 -0.63421 -0.206569	0.205841 -0.682141 0.698394 0.0675197	0.158801 -0.634737 0.671558 0.347708	-0.672374 0.682527 -0.277315 0.071886	0.824638 -0.487751 0.286477 0.00146859	0.779195 -0.45817 0.427298 -0.0187382	-0.264673 0.806195 -0.487988 -0.204612	-0.181417 -0.45137 0.575234 0.657616	-0.229539 -0.428904 0.643492 0.590991	-0.214452 -0.491761 0.636171 0.554498	-0.134198 0.788489 -0.556577 -0.224718	-0.103437 0.854917 -0.447895 -0.240433	-0.120533 0.776709 -0.554178 -0.27401	0.205711 -0.577854 0.782438 0.107505	0.196083 -0.640777 0.731799 0.124201	0.217519 -0.595182 0.726289 0.266361	
0.218187 -0.644245 0.726646 0.0965825	0.197627 -0.678422 0.695318 0.131229	0.202095 -0.685895 0.686304 0.133014	-0.25178 0.702785 -0.615113 -0.253645	-0.265795 0.699578 -0.60391 -0.274291	-0.248411 0.701607 -0.637459 -0.199211	0.203125 -0.681939 0.699872 0.062278	0.154011 -0.63968 0.672924 0.338029	-0.66951 0.683829 -0.277554 0.0842461	0.819704 -0.493915 0.289814 -0.0118918	0.773809 -0.466635 0.42738 -0.0285904	-0.258422 0.807248 -0.491166 -0.200811	-0.189802 -0.45458 0.574346 0.653803	-0.237229 -0.431729 0.640838 0.588777	-0.223602 -0.492384 0.634314 0.552454	-0.137259 0.781848 -0.563943 -0.227686	-0.0973115 0.865041 -0.425468 -0.24741	-0.110542 0.797596 -0.52498 -0.27571	0.193132 -0.578441 0.786412 0.0982952	0.181283 -0.660616 0.718766 0.118736	0.211833 -0.61392 0.70849 0.276171	
0.216323 -0.64407 0.728472 0.0877864	0.194473 -0.678001 0.698034 0.123464	0.198093 -0.685259 0.689347 0.12641	-0.246345 0.702457 -0.619437 -0.249332	-0.26033 0.699584 -0.608286 -0.269814	-0.243731 0.70256 -0.640217 -0.192681	0.20058 -0.681771 0.701134 0.0580209	0.148063 -0.644071 0.674142 0.329821	-0.666011 0.685162 -0.278278 0.0976935	0.813262 -0.501619 0.293715 -0.0267228	0.766477 -0.477404 0.427789 -0.0399375	-0.252824 0.808322 -0.494754 -0.194717	-0.200106 -0.458854 0.573611 0.648368	-0.246905 -0.435462 0.638151 0.584957	-0.23413 -0.494994 0.632045 0.548346	-0.140766 0.773133 -0.57464 -0.228559	-0.0902821 0.875534 -0.401729 -0.252791	-0.0968883 0.822259 -0.488127 -0.276107	0.188648 -0.577514 0.788159 0.0984656	0.173684 -0.67831 0.703286 0.122953	0.209073 -0.626829 0.697374 0.277566	
0.212819 -0.642336 0.731795 0.0811748	0.190493 -0.677434 0.700741 0.117296	0.193289 -0.685291 0.69158 0.121373	-0.240936 0.702056 -0.623817 -0.244783	-0.255049 0.699465 -0.612761 -0.264994	-0.238958 0.703748 -0.642583 -0.186348	0.197675 -0.681681 0.702367 0.0539984	0.140242 -0.647553 0.675653 0.323266	-0.66197 0.684785 -0.282109 0.115242	0.804518 -0.509789 0.301305 -0.0456236	0.756369 -0.488328 0.431518 -0.0568696	-0.247824 0.809686 -0.498386 -0.186018	-0.212631 -0.464886 0.572249 0.641249	-0.259281 -0.440572 0.63512 0.579044	-0.247175 -0.499258 0.629291 0.541885	-0.139705 0.762717 -0.589926 -0.225238	-0.0787207 0.886339 -0.379677 -0.253086	-0.0823355 0.850515 -0.444835 -0.268265	0.190929 -0.578196 0.786068 0.106451	-0.172306 0.692111 -0.687893 -0.134523	0.209355 -0.634755 0.69153 0.27394	
